Dam_ID,threshold,start,end,duration,cumulative_intensity,mean_intensity,max_intensity,drought_id
542,30,2005-04-02,2005-06-08,59,755.376,17.197,2.439,216
542,30,2005-07-09,2005-08-02,17,217.32,17.216,7.317,220
542,30,2005-08-06,2005-09-20,31,400.737,17.073,4.878,221
542,30,2006-03-04,2006-05-16,68,766.842,18.723,4.878,226
542,30,2006-05-27,2006-06-06,11,105.612,20.399,12.195,228
542,30,2006-06-29,2006-07-04,5,47.562,20.488,17.073,229
542,30,2006-09-13,2007-03-10,179,3713.919,9.252,2.439,238
542,30,2007-05-18,2007-05-28,9,38.295,25.745,19.512,239
542,30,2007-07-03,2007-07-11,8,61.953,22.256,12.195,241
542,30,2007-07-23,2007-07-31,6,28.782,25.203,17.073,242
542,30,2007-10-02,2007-10-17,16,253.173,14.177,4.878,245
542,30,2007-11-04,2007-12-21,40,404.886,19.878,7.317,248
542,30,2008-02-22,2008-03-12,20,190.248,20.488,9.756,249
542,30,2008-03-24,2008-03-29,6,19.026,26.829,24.39,251
542,30,2008-04-25,2008-07-09,72,1125.864,14.363,4.878,252
542,30,2008-07-31,2008-08-05,6,92.196,14.634,7.317,253
542,30,2009-01-17,2009-04-15,85,681.726,21.98,7.317,255
542,30,2009-09-03,2009-11-10,69,1155.375,13.255,2.439,265
542,30,2010-02-21,2010-05-28,96,1119.042,18.343,9.756,269
542,30,2010-06-16,2010-07-05,20,187.809,20.61,14.634,270
542,30,2010-09-21,2010-10-02,12,186.831,14.431,7.317,271
542,30,2011-09-16,2011-10-22,34,283.422,21.664,12.195,275
542,30,2011-11-02,2011-11-14,11,25.125,27.716,24.39,278
542,30,2012-05-13,2012-05-22,9,40.734,25.474,19.512,279
542,30,2012-09-16,2013-05-24,245,5083.06,9.253,2.439,281
542,30,2013-05-31,2013-06-05,6,31.221,24.797,21.951,282
542,30,2013-07-27,2013-08-02,7,46.587,23.345,19.512,285
542,30,2013-12-20,2014-03-11,82,999.039,17.817,4.878,287
542,30,2014-03-27,2014-07-03,98,2142.447,8.138,2.439,288
542,30,2014-07-18,2014-08-01,13,119.271,20.825,14.634,291
542,30,2014-08-07,2014-08-15,6,21.465,26.422,21.951,293
542,30,2014-10-19,2014-11-03,14,100.491,22.822,14.634,296
542,30,2015-01-07,2015-01-16,10,41.466,25.853,21.951,297
542,30,2015-04-12,2015-05-04,22,340.491,14.523,2.439,298
542,30,2015-05-18,2015-06-09,19,96.834,24.903,19.512,300
542,30,2015-08-21,2015-09-11,16,80.004,25,14.634,302
542,30,2015-09-14,2015-12-18,94,2278.542,5.76,2.439,303
542,30,2016-03-09,2016-03-17,7,7.563,28.92,26.829,307
542,30,2016-05-12,2016-07-21,64,1029.765,13.91,2.439,308
542,30,2016-07-23,2016-08-04,9,55.368,23.848,12.195,309
542,30,2016-08-25,2016-09-02,8,40.002,25,14.634,313
542,30,2016-09-11,2017-01-03,109,1391.97,17.23,7.317,314
542,30,2017-02-16,2017-05-03,76,1143.426,14.955,2.439,315
542,30,2017-05-20,2017-06-03,15,306.099,9.593,4.878,316
542,30,2017-06-07,2017-07-16,38,508.299,16.624,7.317,317
542,30,2017-08-16,2017-09-03,18,205.857,18.564,7.317,319
542,30,2018-01-03,2018-01-27,25,318.297,17.268,7.317,323
542,30,2018-01-29,2018-02-13,14,63.906,25.435,19.512,324
542,30,2018-03-16,2018-04-08,24,549.27,7.114,2.439,326
542,30,2018-08-04,2018-08-29,26,397.077,14.728,7.317,331
542,30,2018-09-14,2019-04-17,214,3895.635,11.796,2.439,333
542,30,2019-06-01,2019-06-28,25,464.637,11.415,2.439,335
542,30,2019-07-06,2019-07-14,7,88.05,17.421,9.756,336
542,30,2019-08-10,2019-08-18,9,143.172,14.092,7.317,340
542,30,2019-08-29,2019-09-16,15,181.71,17.886,12.195,341
542,30,2019-09-22,2019-10-01,9,28.539,26.829,24.39,343
542,30,2019-10-19,2020-03-31,165,2374.416,15.61,7.317,344
572,5,1980-04-01,1980-05-01,31,37.928,3.777,2.439,1
572,5,1996-09-25,1996-12-06,73,8.906,4.878,4.878,3
572,5,2002-05-03,2002-08-31,121,212.321,3.245,2.439,4
572,5,2012-08-31,2013-07-12,315,599.4,3.097,2.439,5
572,5,2018-07-13,2018-09-26,74,106.588,3.56,2.439,6
572,5,2018-12-08,2019-04-01,115,14.03,4.878,4.878,7
572,10,1980-04-01,1980-05-10,40,212.197,4.695,2.439,1
572,10,1990-03-05,1990-04-01,28,6.832,9.756,9.756,2
572,10,1990-04-27,1990-05-17,21,19.758,9.059,7.317,3
572,10,1994-09-27,1994-10-05,9,2.196,9.756,9.756,4
572,10,1996-08-25,1997-03-04,191,592.94,6.896,4.878,5
572,10,2001-10-05,2002-09-26,357,1060.269,7.03,2.439,6
572,10,2012-07-01,2013-08-25,421,2322.879,4.482,2.439,7
572,10,2014-05-12,2014-07-01,51,24.639,9.517,7.317,8
572,10,2018-05-18,2019-04-26,344,1461.971,5.75,2.439,9
572,20,1980-04-01,1980-05-21,51,646.833,7.317,2.439,1
572,20,1981-05-23,1981-06-04,13,11.222,19.137,17.073,2
572,20,1983-05-20,1983-06-14,25,56.102,17.756,17.073,4
572,20,1989-06-15,1989-08-05,52,54.644,18.949,17.073,5
572,20,1989-12-03,1990-07-18,228,1225.887,14.623,7.317,6
572,20,1994-08-06,1995-02-22,201,1020.03,14.925,9.756,7
572,20,1996-06-04,1997-03-21,291,3043.309,9.542,4.878,8
572,20,2000-09-25,2001-04-29,216,585.891,17.288,12.195,9
572,20,2001-09-19,2003-05-04,593,6128.35,9.666,2.439,10
572,20,2003-05-10,2003-05-20,11,5.368,19.512,19.512,11
572,20,2003-07-19,2003-09-18,62,222.937,16.404,12.195,12
572,20,2004-02-22,2004-03-31,39,89.763,17.698,14.634,13
572,20,2012-05-27,2013-12-02,555,7125.095,7.162,2.439,16
572,20,2014-03-21,2014-09-25,184,1009.295,14.515,7.317,17
572,20,2015-04-28,2015-05-28,31,183.419,14.083,12.195,18
572,20,2018-05-05,2019-05-07,368,5016.121,6.369,2.439,19
572,30,1980-04-01,1980-05-23,53,1168.053,7.961,2.439,1
572,30,1981-05-20,1981-07-03,41,217.815,24.687,17.073,2
572,30,1983-05-04,1983-06-17,45,442.692,20.162,17.073,3
572,30,1984-04-23,1984-05-18,26,109.275,25.797,21.951,4
572,30,1985-03-17,1985-03-24,8,5.856,29.268,29.268,5
572,30,1985-04-04,1985-04-09,6,16.587,27.235,26.829,6
572,30,1987-05-11,1987-05-20,10,29.271,27.073,24.39,7
572,30,1989-06-02,1990-09-30,486,5141.07,19.422,7.317,9
572,30,1993-05-14,1993-06-01,19,43.176,27.728,24.39,10
572,30,1994-07-25,1995-04-03,253,3265.653,17.092,9.756,11
572,30,1995-04-07,1995-05-10,32,111.228,26.524,24.39,12
572,30,1995-05-25,1995-06-06,13,33.906,27.392,24.39,13
572,30,1996-05-28,1997-03-27,304,6033.556,10.153,4.878,14
572,30,2000-06-08,2003-05-27,1024,15905.07,14.468,2.439,15
572,30,2003-06-05,2004-04-23,316,2531.289,21.99,12.195,16
572,30,2004-09-30,2005-01-15,107,295.395,27.239,26.829,17
572,30,2006-06-07,2006-07-24,48,291.231,23.933,19.512,18
572,30,2008-10-14,2008-12-30,78,57.096,29.268,29.268,19
572,30,2009-01-15,2009-03-12,57,139.284,27.556,26.829,20
572,30,2009-03-24,2009-04-21,29,121.227,25.82,24.39,21
572,30,2010-01-01,2010-05-01,121,447.105,26.305,19.512,22
572,30,2012-03-11,2012-03-16,6,4.392,29.268,29.268,23
572,30,2012-03-23,2014-10-14,880,16381.253,11.385,2.439,24
572,30,2015-04-20,2015-06-04,46,572.691,17.55,12.195,26
572,30,2018-05-02,2019-05-13,377,8729.538,6.845,2.439,27
572,30,2020-03-27,2020-03-31,5,20.733,25.853,24.39,28
574,5,1996-09-08,1996-09-23,16,1.952,4.878,4.878,3
574,5,2002-05-16,2003-05-15,365,859.156,2.646,2.439,4
574,5,2003-07-24,2003-09-08,47,49.636,3.944,2.439,5
574,5,2005-05-03,2005-05-21,19,34.025,3.209,2.439,6
574,5,2013-04-19,2013-05-01,13,1.586,4.878,4.878,7
574,5,2013-05-25,2013-07-23,60,7.32,4.878,4.878,8
574,5,2018-09-25,2019-04-18,206,25.132,4.878,4.878,9
574,10,1980-05-15,1980-05-29,15,32.928,7.805,4.878,1
574,10,1990-04-16,1990-05-13,28,43.417,8.449,4.878,3
574,10,1995-05-25,1995-06-08,15,23.172,8.455,7.317,4
574,10,1996-09-02,1996-11-29,89,170.495,8.084,4.878,5
574,10,2000-09-23,2000-10-08,16,3.904,9.756,9.756,6
574,10,2002-05-13,2003-05-20,373,2700.742,2.759,2.439,7
574,10,2003-06-09,2003-09-23,106,313.666,7.041,2.439,9
574,10,2003-12-01,2004-01-01,32,7.808,9.756,9.756,10
574,10,2005-05-01,2005-05-22,22,132.196,3.991,2.439,11
574,10,2010-01-03,2010-04-15,103,25.132,9.756,9.756,12
574,10,2012-10-09,2013-09-02,323,981.907,6.96,4.878,13
574,10,2018-05-31,2019-04-30,335,1262.216,6.232,4.878,15
574,20,1980-04-30,1980-06-05,37,281.468,12.393,4.878,1
574,20,1989-09-29,1990-06-23,264,1387.356,14.745,4.878,2
574,20,1995-05-13,1995-06-20,39,260.493,13.321,7.317,3
574,20,1996-06-05,1997-04-26,326,2014.058,13.822,4.878,4
574,20,2000-07-26,2001-04-30,278,1081.996,16.108,9.756,5
574,20,2002-04-08,2004-04-06,722,9218.101,7.233,2.439,6
574,20,2005-04-19,2005-05-25,37,403.418,9.097,2.439,8
574,20,2009-09-15,2010-05-12,240,1670.763,13.038,9.756,9
574,20,2010-06-19,2010-08-05,48,130.74,17.276,17.073,10
574,20,2011-09-02,2011-09-14,13,6.344,19.512,19.512,11
574,20,2011-09-21,2011-09-28,8,3.904,19.512,19.512,12
574,20,2012-06-10,2013-09-18,466,5057.293,9.147,4.878,13
574,20,2014-06-24,2014-07-26,33,16.104,19.512,19.512,14
574,20,2014-08-06,2014-09-01,27,13.176,19.512,19.512,15
574,20,2018-05-26,2019-06-11,382,4822.955,7.374,4.878,16
574,30,1980-04-14,1980-06-16,64,744.402,18.369,4.878,1
574,30,1983-05-16,1983-06-18,34,95.619,27.188,24.39,2
574,30,1987-05-05,1987-05-15,11,22.686,27.938,24.39,3
574,30,1989-06-23,1990-07-18,350,4400.061,17.428,4.878,4
574,30,1995-05-11,1995-06-22,43,665.616,14.521,7.317,5
574,30,1996-05-24,1997-05-15,357,5447.968,14.74,4.878,6
574,30,1998-10-05,1999-03-29,171,154.44,29.097,26.829,7
574,30,1999-04-09,1999-04-14,6,4.392,29.268,29.268,9
574,30,2000-06-20,2001-05-10,325,4113.027,17.345,9.756,10
574,30,2001-10-15,2004-05-03,932,17928.393,10.764,2.439,11
574,30,2004-07-18,2004-07-25,8,5.856,29.268,29.268,12
574,30,2004-08-10,2004-10-13,65,232.944,26.416,19.512,13
574,30,2004-11-19,2004-11-23,5,3.66,29.268,29.268,14
574,30,2005-04-11,2005-06-04,55,840.252,14.723,2.439,15
574,30,2006-06-18,2006-08-10,54,227.331,25.79,21.951,16
574,30,2009-08-13,2011-06-14,651,6171.597,20.52,9.756,17
574,30,2011-06-19,2012-04-07,258,1566.891,23.927,19.512,18
574,30,2012-06-04,2013-10-04,488,9782.177,9.955,4.878,19
574,30,2014-04-03,2014-04-10,8,10.734,28.658,26.829,20
574,30,2014-06-15,2014-09-22,100,865.875,21.341,19.512,21
574,30,2018-05-16,2019-06-13,394,8715.153,7.88,4.878,22
575,5,1980-04-29,1980-05-26,28,30.245,3.92,2.439,1
575,5,1993-03-11,1993-04-29,50,120.733,2.585,2.439,2
575,5,1995-05-23,1995-06-10,16,1.952,4.878,4.878,3
575,5,2002-05-24,2003-03-16,297,731.349,2.538,2.439,4
575,5,2005-03-17,2005-04-07,22,2.684,4.878,4.878,5
575,5,2005-05-02,2005-05-22,21,34.269,3.368,2.439,6
575,5,2008-04-16,2008-04-30,15,6.708,4.553,2.439,8
575,5,2018-06-11,2019-03-10,273,50.379,4.815,2.439,9
575,5,2019-04-09,2019-04-16,8,0.976,4.878,4.878,10
575,10,1980-04-27,1980-06-05,40,202.441,4.939,2.439,1
575,10,1990-01-26,1990-03-02,36,8.784,9.756,9.756,2
575,10,1993-03-07,1993-05-02,57,382.197,3.295,2.439,4
575,10,1995-05-03,1995-06-11,40,146.344,6.341,4.878,5
575,10,1996-09-10,1996-10-29,50,68.297,8.634,7.317,6
575,10,2000-09-21,2001-01-25,126,135.621,8.924,7.317,7
575,10,2001-04-19,2001-04-27,9,2.196,9.756,9.756,8
575,10,2002-05-17,2003-03-27,315,2247.57,2.865,2.439,9
575,10,2003-06-12,2003-09-21,102,61.473,9.397,7.317,10
575,10,2005-03-12,2005-04-18,38,126.344,6.675,4.878,11
575,10,2005-04-29,2005-05-25,27,143.172,4.697,2.439,12
575,10,2008-03-25,2008-05-15,52,146.833,7.176,2.439,13
575,10,2010-03-03,2010-03-11,9,14.391,8.401,7.317,14
575,10,2010-03-18,2010-03-25,8,1.952,9.756,9.756,15
575,10,2012-10-30,2013-03-05,127,292.626,7.696,7.317,16
575,10,2013-06-06,2013-09-10,97,213.91,7.795,7.317,17
575,10,2018-06-07,2019-03-17,284,1430.258,4.964,2.439,18
575,10,2019-03-28,2019-04-28,32,73.661,7.698,4.878,19
575,10,2019-05-26,2019-06-05,11,2.684,9.756,9.756,20
575,20,1980-04-01,1980-06-10,62,691.225,8.851,2.439,1
575,20,1981-06-14,1981-07-23,40,165.86,15.854,14.634,2
575,20,1981-08-06,1981-08-12,7,3.416,19.512,19.512,3
575,20,1981-09-21,1981-09-26,6,2.928,19.512,19.512,4
575,20,1981-09-28,1981-10-13,15,7.32,19.512,19.512,5
575,20,1983-05-20,1983-06-22,30,92.688,16.91,14.634,6
575,20,1984-12-30,1985-03-04,64,170.255,17.34,17.073,7
575,20,1988-02-04,1988-02-26,23,11.224,19.512,19.512,8
575,20,1988-06-22,1988-06-26,5,2.44,19.512,19.512,9
575,20,1989-07-18,1990-04-01,251,1210.282,15.178,9.756,11
575,20,1993-02-27,1993-05-19,82,1061.957,7.049,2.439,12
575,20,1995-04-23,1995-06-29,68,642.934,10.545,4.878,13
575,20,1996-06-10,1996-12-29,203,1518.562,12.519,7.317,14
575,20,1997-04-08,1997-04-22,15,9.759,19.349,17.073,15
575,20,1997-04-30,1997-05-09,10,4.88,19.512,19.512,16
575,20,2000-06-30,2001-05-12,312,2314.54,12.582,7.317,17
575,20,2002-05-13,2004-02-03,622,7359.563,8.168,2.439,18
575,20,2005-03-05,2005-06-01,89,1053.178,8.167,2.439,19
575,20,2008-03-16,2008-06-02,79,755.618,10.435,2.439,20
575,20,2009-09-29,2010-04-16,186,883.443,15.25,7.317,22
575,20,2012-06-27,2013-03-21,262,2104.111,11.969,7.317,23
575,20,2013-05-31,2013-09-20,113,1264.888,8.806,7.317,24
575,20,2018-06-02,2019-06-13,376,5037.098,6.603,2.439,25
575,30,1980-04-01,1980-06-18,78,1403.424,12.007,2.439,1
575,30,1980-10-25,1980-11-12,19,50.493,27.342,26.829,2
575,30,1981-02-12,1981-02-22,11,8.052,29.268,29.268,3
575,30,1981-05-24,1981-09-26,126,1204.416,20.441,14.634,4
575,30,1981-09-28,1981-12-07,67,431.967,23.553,19.512,5
575,30,1982-05-18,1982-06-05,19,91.956,25.16,21.951,6
575,30,1982-06-11,1982-06-21,11,44.637,25.942,21.951,7
575,30,1983-04-09,1983-06-25,67,558.795,21.66,14.634,8
575,30,1984-08-16,1984-08-22,7,14.88,27.874,26.829,10
575,30,1984-11-12,1985-03-30,130,1082.511,21.673,17.073,11
575,30,1985-11-09,1985-12-02,24,78.543,26.727,24.39,12
575,30,1985-12-25,1986-01-03,10,17.076,28.292,26.829,13
575,30,1986-05-16,1986-05-25,10,29.271,27.073,24.39,15
575,30,1986-11-26,1987-02-26,93,487.584,24.757,21.951,16
575,30,1987-12-03,1988-03-31,114,590.76,24.818,19.512,17
575,30,1988-06-14,1988-08-08,56,267.819,25.218,19.512,18
575,30,1989-06-20,1990-05-09,322,4116.153,17.217,9.756,19
575,30,1991-08-10,1991-09-05,27,75.861,27.19,26.829,21
575,30,1992-10-27,1992-11-07,12,13.662,28.862,26.829,22
575,30,1993-02-23,1993-05-21,88,1905.861,8.342,2.439,23
575,30,1994-07-30,1994-10-25,88,400.998,25.443,21.951,24
575,30,1995-04-14,1995-07-02,80,1358.547,13.018,4.878,25
575,30,1996-06-05,1997-02-10,250,3758.574,14.966,7.317,26
575,30,1997-03-14,1997-05-15,63,477.819,22.416,17.073,27
575,30,2000-06-21,2001-05-17,331,5533.813,13.282,7.317,28
575,30,2001-10-07,2002-03-13,154,737.112,25.214,21.951,29
575,30,2002-03-30,2004-03-07,687,13905.189,9.76,2.439,30
575,30,2004-08-23,2004-09-20,29,60.252,27.922,24.39,32
575,30,2005-02-27,2005-06-20,112,2047.818,11.716,2.439,33
575,30,2006-06-26,2006-07-29,34,117.57,26.542,24.39,34
575,30,2008-03-08,2008-06-09,94,1605.378,12.922,2.439,35
575,30,2009-09-06,2010-04-26,233,2994.918,17.146,7.317,36
575,30,2010-07-03,2010-08-15,44,85.866,28.049,24.39,37
575,30,2010-09-23,2010-10-27,35,64.644,28.153,26.829,38
575,30,2011-09-27,2011-10-06,10,26.832,27.317,24.39,39
575,30,2012-06-20,2013-09-27,456,7517.312,13.515,7.317,40
575,30,2018-05-26,2019-06-17,388,8847.345,7.198,2.439,42
597,5,2004-05-31,2005-05-31,365,915.253,2.492,2.439,1
597,5,2013-06-21,2013-10-25,127,15.494,4.878,4.878,3
597,5,2018-10-26,2019-06-16,234,48.06,4.795,2.439,4
597,10,2004-02-10,2005-07-30,537,2895.08,4.609,2.439,1
597,10,2005-08-01,2005-08-12,9,2.196,9.756,9.756,2
597,10,2005-09-01,2005-09-09,9,2.196,9.756,9.756,3
597,10,2006-07-31,2006-08-04,5,1.22,9.756,9.756,4
597,10,2006-08-13,2006-08-31,19,4.636,9.756,9.756,5
597,10,2006-09-10,2006-09-14,5,1.22,9.756,9.756,6
597,10,2006-09-24,2006-10-04,11,2.684,9.756,9.756,7
597,10,2007-09-15,2007-09-23,9,2.196,9.756,9.756,8
597,10,2007-10-05,2008-02-09,128,31.232,9.756,9.756,9
597,10,2013-06-12,2014-06-11,365,1237.829,6.609,4.878,10
597,10,2014-06-25,2014-07-02,8,1.952,9.756,9.756,11
597,10,2018-07-03,2019-06-24,357,1516.362,5.752,2.439,12
597,20,2003-07-14,2006-10-11,1186,11881.759,9.982,2.439,1
597,20,2007-06-13,2008-05-06,324,2287.359,12.94,9.756,2
597,20,2013-05-08,2015-06-24,775,6668.381,11.396,4.878,3
597,20,2015-07-03,2015-07-13,11,5.368,19.512,19.512,4
597,20,2015-10-12,2015-12-21,71,51.721,19.272,17.073,6
597,20,2016-03-10,2016-06-11,94,250.748,17.332,14.634,8
597,20,2016-12-21,2017-03-10,79,39.882,19.495,18.182,9
597,20,2018-06-20,2019-07-02,378,5181.975,6.291,2.439,10
597,30,2003-04-02,2008-07-06,1923,31288.49,13.729,2.439,1
597,30,2012-07-07,2017-05-15,1774,20909.014,18.214,4.878,2
597,30,2018-05-16,2020-03-31,686,9804.498,15.708,2.439,3
601,5,2002-09-19,2004-06-05,626,966.607,3.456,2.439,1
601,5,2013-06-07,2013-09-18,104,12.688,4.878,4.878,2
601,10,2002-06-04,2004-09-23,843,4403.211,4.777,2.439,1
601,10,2004-10-04,2004-11-02,30,7.32,9.756,9.756,2
601,10,2012-12-17,2013-10-04,292,774.345,7.348,4.878,3
601,10,2013-11-04,2013-12-17,44,10.736,9.756,9.756,4
601,10,2014-04-16,2014-06-03,49,11.956,9.756,9.756,5
601,10,2018-09-25,2019-04-15,203,490.991,7.581,7.317,6
601,20,1980-04-01,1980-05-03,33,135.615,15.89,14.634,1
601,20,1987-03-28,1987-04-28,32,18.055,19.436,17.073,2
601,20,1987-05-05,1987-05-12,8,3.904,19.512,19.512,3
601,20,1987-06-02,1988-07-06,379,1321.526,16.513,12.195,4
601,20,2002-05-13,2005-03-27,1050,13991.644,6.675,2.439,5
601,20,2012-06-15,2015-04-01,1021,7240.309,12.909,4.878,6
601,20,2015-04-29,2015-06-01,34,77.567,17.719,14.634,7
601,20,2018-05-19,2019-05-18,365,3575.647,10.204,7.317,8
601,30,1980-04-01,1980-05-21,51,515.376,19.895,14.634,1
601,30,1981-04-01,1982-03-11,314,776.184,27.528,21.951,2
601,30,1986-03-14,1986-03-31,18,13.176,29.268,29.268,3
601,30,1987-03-12,1989-04-05,756,7889.46,19.564,12.195,4
601,30,1989-11-09,1990-06-20,224,837.132,26.263,21.951,5
601,30,1990-06-30,1990-07-12,13,9.516,29.268,29.268,6
601,30,1996-06-20,1997-03-13,266,1575.186,24.078,21.951,7
601,30,2002-04-26,2005-04-12,1083,24615.799,7.271,2.439,8
601,30,2008-06-15,2008-06-28,14,15.126,28.92,26.829,9
601,30,2009-10-08,2009-11-08,32,23.424,29.268,29.268,11
601,30,2012-06-03,2015-06-05,1098,18199.349,13.425,4.878,12
601,30,2017-07-15,2017-10-07,85,62.22,29.268,29.268,13
601,30,2018-04-13,2019-06-15,427,7466.151,12.515,7.317,14
603,5,2004-05-04,2004-07-07,65,7.93,4.878,4.878,1
603,5,2013-07-09,2013-09-12,66,8.052,4.878,4.878,2
603,5,2014-06-11,2015-06-10,363,412.575,3.863,2.439,3
603,5,2018-09-13,2019-05-01,231,550.128,2.618,2.439,6
603,10,2004-04-18,2004-08-27,132,441.96,6.652,4.878,1
603,10,2013-06-16,2013-10-16,123,417.813,6.603,4.878,2
603,10,2014-03-28,2015-07-08,444,2308.314,4.801,2.439,3
603,10,2015-08-29,2016-06-14,291,483.195,8.34,4.878,4
603,10,2016-07-07,2016-07-26,20,4.88,9.756,9.756,5
603,10,2016-10-16,2017-03-27,163,247.752,8.48,4.878,6
603,10,2018-07-28,2019-05-12,289,1794.889,3.789,2.439,7
603,20,2002-07-22,2002-08-30,40,19.52,19.512,19.512,1
603,20,2003-06-28,2005-05-21,694,3520.458,14.927,4.878,2
603,20,2006-06-22,2006-06-28,7,3.416,19.512,19.512,3
603,20,2013-04-02,2017-06-21,1542,17026.169,8.958,2.439,4
603,20,2018-05-22,2019-07-21,426,5290.764,7.58,2.439,5
603,20,2019-08-31,2020-03-31,214,509.306,17.62,14.634,6
603,30,2002-06-19,2005-08-25,1164,12667.894,19.117,4.878,1
603,30,2006-03-12,2007-03-11,365,1091.562,27.009,19.512,2
603,30,2007-04-02,2007-06-18,78,57.096,29.268,29.268,3
603,30,2012-08-25,2020-03-31,2776,48195.206,12.639,2.439,4
604,5,2002-08-07,2002-12-23,139,268.175,3.071,2.439,1
604,5,2003-01-14,2003-04-13,90,10.98,4.878,4.878,2
604,5,2005-04-28,2005-05-20,23,12.562,4.454,2.439,4
604,5,2012-12-23,2013-01-13,21,2.562,4.878,4.878,5
604,5,2013-05-21,2013-08-06,78,85.125,3.909,2.439,7
604,5,2013-12-07,2014-04-23,138,341.223,2.527,2.439,8
604,5,2014-05-18,2014-06-02,16,14.147,4.116,2.439,9
604,5,2018-06-03,2018-12-06,187,183.788,4.017,2.439,10
604,5,2019-04-14,2019-05-17,34,60.245,3.228,2.439,11
604,10,2000-10-31,2000-11-24,25,35.368,8.585,7.317,1
604,10,2002-05-31,2003-04-27,332,1690.748,4.907,2.439,2
604,10,2005-04-26,2005-05-22,27,130.977,5.149,2.439,3
604,10,2012-07-08,2012-09-10,65,15.86,9.756,9.756,4
604,10,2012-12-12,2013-02-09,60,164.084,7.265,4.878,5
604,10,2013-03-13,2014-07-08,480,2012.223,5.808,2.439,6
604,10,2014-09-12,2014-10-31,50,12.2,9.756,9.756,7
604,10,2014-11-26,2014-12-12,16,3.904,9.756,9.756,8
604,10,2014-12-31,2015-03-21,81,127.08,8.431,7.317,9
604,10,2018-05-23,2018-12-30,222,1168.791,4.735,2.439,10
604,10,2019-02-10,2019-05-30,101,336.836,6.665,2.439,11
604,20,1981-06-24,1981-07-12,19,40.979,17.843,17.073,1
604,20,1982-05-19,1982-06-12,25,31.712,18.732,17.073,2
604,20,2000-08-11,2001-04-26,259,1422.831,14.506,7.317,3
604,20,2002-05-10,2003-12-08,570,5892.738,9.662,2.439,4
604,20,2003-12-27,2004-01-22,27,13.176,19.512,19.512,5
604,20,2004-07-12,2004-07-26,15,7.32,19.512,19.512,6
604,20,2004-08-21,2004-11-19,91,166.358,18.172,14.634,7
604,20,2004-12-08,2005-05-29,172,849.782,15.059,2.439,8
604,20,2006-06-11,2006-08-21,72,422.937,14.126,12.195,9
604,20,2012-06-12,2015-05-18,1053,11582.711,9,2.439,10
604,20,2016-04-01,2016-04-07,7,3.416,19.512,19.512,11
604,20,2016-05-29,2016-06-29,32,135.127,15.777,12.195,12
604,20,2016-07-27,2016-08-28,33,72.201,17.812,14.634,13
604,20,2017-04-09,2017-05-09,31,68.786,17.781,14.634,14
604,20,2018-04-27,2019-06-11,411,5310.273,7.08,2.439,15
604,20,2019-11-21,2019-12-26,36,183.42,14.905,9.756,16
604,20,2020-01-23,2020-03-31,69,160.5,17.674,9.756,17
604,30,1980-05-16,1980-05-25,10,26.832,27.317,26.829,1
604,30,1981-06-09,1981-10-01,115,467.103,25.938,17.073,3
604,30,1982-04-10,1982-07-24,88,561.972,23.614,17.073,4
604,30,1996-06-16,1997-03-27,273,1094.949,25.989,21.951,5
604,30,1997-04-02,1997-04-09,8,5.856,29.268,29.268,6
604,30,1998-10-02,1998-10-27,26,19.032,29.268,29.268,7
604,30,2000-07-14,2001-04-30,291,4158.205,15.711,7.317,8
604,30,2002-05-02,2005-05-31,1125,17232.648,14.682,2.439,9
604,30,2006-06-01,2006-12-05,188,1505.895,21.99,12.195,10
604,30,2008-04-11,2008-04-30,20,36.591,28.17,26.829,11
604,30,2012-06-05,2015-06-05,1096,22361.258,9.597,2.439,12
604,30,2015-12-06,2017-05-19,521,3266.709,23.73,12.195,13
604,30,2017-05-24,2017-06-08,15,37.809,27.479,24.39,14
604,30,2018-03-28,2019-06-16,446,9550.77,8.586,2.439,15
604,30,2019-10-28,2020-03-31,156,1667.835,19.309,9.756,17
606,5,1980-12-30,1982-05-03,489,559.653,3.856,2.439,1
606,5,1982-06-27,1982-12-14,171,411.102,2.596,2.439,2
606,5,2002-12-15,2002-12-30,15,1.83,4.878,4.878,4
606,5,2003-05-04,2003-06-26,54,6.588,4.878,4.878,5
606,10,1980-04-01,1980-05-07,37,48.052,8.701,7.317,1
606,10,1980-12-10,1982-12-19,740,4439.719,4,2.439,2
606,10,1983-05-09,1983-05-24,16,3.904,9.756,9.756,3
606,10,2002-08-24,2003-12-10,473,1076.378,7.724,4.878,4
606,10,2003-12-20,2004-01-10,22,5.368,9.756,9.756,5
606,10,2019-01-11,2019-04-01,81,19.764,9.756,9.756,6
606,10,2019-05-25,2019-08-24,92,105.374,8.855,7.317,7
606,20,1980-04-01,1980-05-22,52,503.42,10.319,7.317,1
606,20,1980-11-16,1983-05-31,927,13030.964,5.943,2.439,2
606,20,1983-07-16,1983-11-17,125,121.975,19.024,17.073,3
606,20,2000-08-04,2001-05-19,289,774.063,17.322,12.195,4
606,20,2002-05-20,2004-04-09,691,7017.629,9.844,4.878,5
606,20,2005-04-11,2005-04-20,10,4.88,19.512,19.512,7
606,20,2005-06-19,2005-07-27,39,77.568,18.011,17.073,8
606,20,2014-06-01,2014-06-18,18,8.784,19.512,19.512,9
606,20,2014-06-26,2014-07-12,17,10.735,19.369,17.073,10
606,20,2015-05-25,2015-06-25,32,66.835,17.911,17.073,11
